日期,实际AQI,预测AQI,残差
2026-03-01,92,90.9,1.1
2026-03-02,92,91.8,0.2
2026-03-03,133,139.11,-6.11
2026-03-04,124,127.73,-3.73
2026-03-05,76,74.96,1.04
2026-03-06,68,68.09,-0.09
2026-03-07,62,63.25,-1.25
2026-03-08,51,50.45,0.55
2026-03-09,59,60.89,-1.89
2026-03-10,57,58.15,-1.15
2026-03-11,56,55.45,0.55
2026-03-12,141,137.73,3.27
2026-03-13,141,136.31,4.69
2026-03-14,82,83.25,-1.25
2026-03-15,97,97.84,-0.84
2026-03-16,89,91.71,-2.71
2026-03-17,72,70.77,1.23
2026-03-18,86,85.46,0.54
2026-03-19,92,91.43,0.57
2026-03-20,80,79.47,0.53
2026-03-21,105,105.25,-0.25
2026-03-22,115,116.64,-1.64
2026-03-23,94,94.46,-0.46
2026-03-24,74,74.24,-0.24
2026-03-25,68,69.22,-1.22
2026-03-26,51,48.48,2.52
2026-03-27,48,43.42,4.58
2026-03-28,50,45.17,4.83
2026-03-29,51,49.56,1.44
2026-03-30,42,43.14,-1.14
2026-03-31,52,49.92,2.08
2026-04-01,57,56.98,0.02
2026-04-02,66,66.56,-0.56
2026-04-03,110,119.43,-9.43
2026-04-04,92,91.89,0.11
2026-04-05,92,92.05,-0.05
2026-04-06,67,66.51,0.49
2026-04-07,58,58.21,-0.21
2026-04-08,53,52.02,0.98
2026-04-09,69,68.9,0.1
2026-04-10,60,61.66,-1.66
2026-04-11,70,61.25,8.75
2026-04-12,64,63.42,0.58
2026-04-13,59,52.62,6.38
2026-04-14,66,40.0,26.0
2026-04-15,57,56.15,0.85
2026-04-16,61,43.8,17.2
2026-04-17,70,51.07,18.93
2026-04-18,85,67.53,17.47
2026-04-19,141,138.7,2.3
2026-04-20,74,73.73,0.27
2026-04-21,88,89.32,-1.32
2026-04-22,74,73.68,0.32
2026-04-23,84,87.46,-3.46
2026-04-24,82,84.35,-2.35
2026-04-25,85,69.57,15.43
2026-04-26,87,63.11,23.89
2026-04-27,61,47.31,13.69
2026-04-28,52,48.43,3.57
2026-04-29,91,60.73,30.27
2026-04-30,58,52.63,5.37
2026-05-01,48,44.12,3.88
2026-05-02,68,51.27,16.73
2026-05-03,74,44.87,29.13
2026-05-04,65,46.41,18.59
2026-05-05,78,53.12,24.88
2026-05-06,83,83.78,-0.78
2026-05-07,58,57.92,0.08
2026-05-08,61,50.67,10.33
2026-05-09,57,55.17,1.83
2026-05-10,66,64.28,1.72
2026-05-11,68,69.35,-1.35
2026-05-12,64,65.04,-1.04
2026-05-13,62,46.63,15.37
2026-05-14,140,140.83,-0.83
2026-05-15,63,62.78,0.22
2026-05-16,53,52.15,0.85
2026-05-17,72,47.79,24.21
2026-05-18,62,58.39,3.61
2026-05-19,61,47.7,13.3
2026-05-20,61,48.35,12.65
2026-05-21,141,141.1,-0.1
2026-05-22,112,117.01,-5.01
2026-05-23,74,72.86,1.14
2026-05-24,48,42.24,5.76
2026-05-25,56,54.56,1.44
2026-05-26,88,92.03,-4.03
2026-05-27,92,91.7,0.3
2026-05-28,49,46.64,2.36
2026-05-29,61,50.97,10.03
2026-05-30,82,59.47,22.53
2026-05-31,89,91.32,-2.32
2026-06-01,76,56.21,19.79
2026-06-02,89,57.97,31.03
2026-06-03,76,60.09,15.91
2026-06-04,76,55.34,20.66
2026-06-05,78,62.99,15.01
2026-06-06,141,140.98,0.02
2026-06-07,72,71.21,0.79
