日期,实际AQI,预测AQI,残差
2026-02-23,118,120.09,-2.09
2026-02-24,76,77.82,-1.82
2026-02-25,108,110.16,-2.16
2026-02-26,90,90.91,-0.91
2026-02-27,89,90.2,-1.2
2026-02-28,91,93.19,-2.19
2026-03-01,92,93.38,-1.38
2026-03-02,92,95.5,-3.5
2026-03-03,133,141.0,-8.0
2026-03-04,124,125.52,-1.52
2026-03-05,76,77.64,-1.64
2026-03-06,68,68.53,-0.53
2026-03-07,62,63.25,-1.25
2026-03-08,51,50.7,0.3
2026-03-09,59,60.68,-1.68
2026-03-10,57,57.99,-0.99
2026-03-11,56,55.52,0.48
2026-03-12,141,140.95,0.05
2026-03-13,141,141.0,0.0
2026-03-14,82,84.32,-2.32
2026-03-15,97,99.66,-2.66
2026-03-16,89,90.17,-1.17
2026-03-17,72,72.84,-0.84
2026-03-18,86,86.79,-0.79
2026-03-19,92,93.49,-1.49
2026-03-20,80,82.08,-2.08
2026-03-21,105,110.33,-5.33
2026-03-22,115,118.14,-3.14
2026-03-23,94,96.27,-2.27
2026-03-24,74,74.11,-0.11
2026-03-25,68,69.32,-1.32
2026-03-26,51,48.58,2.42
2026-03-27,48,42.53,5.47
2026-03-28,50,47.02,2.98
2026-03-29,51,50.27,0.73
2026-03-30,42,42.73,-0.73
2026-03-31,52,51.35,0.65
2026-04-01,57,57.14,-0.14
2026-04-02,66,67.8,-1.8
2026-04-03,110,117.59,-7.59
2026-04-04,92,93.24,-1.24
2026-04-05,92,94.42,-2.42
2026-04-06,67,67.95,-0.95
2026-04-07,58,59.23,-1.23
2026-04-08,53,51.74,1.26
2026-04-09,69,69.92,-0.92
2026-04-10,60,60.97,-0.97
2026-04-11,70,63.92,6.08
2026-04-12,64,64.54,-0.54
2026-04-13,59,59.48,-0.48
2026-04-14,66,43.43,22.57
2026-04-15,57,57.2,-0.2
2026-04-16,61,45.38,15.62
2026-04-17,70,52.47,17.53
2026-04-18,85,66.94,18.06
2026-04-19,141,141.0,0.0
2026-04-20,74,73.9,0.1
2026-04-21,88,89.3,-1.3
2026-04-22,74,76.3,-2.3
2026-04-23,84,88.92,-4.92
2026-04-24,82,86.84,-4.84
2026-04-25,85,70.16,14.84
2026-04-26,87,65.91,21.09
2026-04-27,61,47.94,13.06
2026-04-28,52,50.37,1.63
2026-04-29,91,73.53,17.47
2026-04-30,58,52.63,5.37
2026-05-01,48,45.88,2.12
2026-05-02,68,62.77,5.23
2026-05-03,74,45.4,28.6
2026-05-04,65,48.31,16.69
2026-05-05,78,54.25,23.75
2026-05-06,83,90.85,-7.85
2026-05-07,58,59.46,-1.46
2026-05-08,61,51.99,9.01
2026-05-09,57,56.15,0.85
2026-05-10,66,64.16,1.84
2026-05-11,68,70.08,-2.08
2026-05-12,64,66.33,-2.33
2026-05-13,62,47.71,14.29
2026-05-14,140,141.0,-1.0
2026-05-15,63,63.79,-0.79
2026-05-16,53,52.9,0.1
2026-05-17,72,53.94,18.06
2026-05-18,62,62.66,-0.66
2026-05-19,61,47.22,13.78
2026-05-20,61,50.33,10.67
2026-05-21,141,141.0,0.0
2026-05-22,112,120.51,-8.51
2026-05-23,74,75.62,-1.62
2026-05-24,48,42.97,5.03
2026-05-25,56,57.29,-1.29
2026-05-26,88,90.9,-2.9
2026-05-27,92,93.61,-1.61
2026-05-28,49,48.19,0.81
2026-05-29,61,51.88,9.12
2026-05-30,82,61.85,20.15
2026-05-31,89,93.9,-4.9
2026-06-01,76,61.4,14.6
2026-06-02,89,61.75,27.25
2026-06-03,76,74.61,1.39
2026-06-04,76,60.36,15.64
2026-06-05,78,68.87,9.13
2026-06-06,141,141.0,0.0
2026-06-07,72,73.5,-1.5
