日期,实际AQI,预测AQI,残差
2026-03-02,92,94.4,-2.4
2026-03-03,133,137.37,-4.37
2026-03-04,124,126.83,-2.83
2026-03-05,76,75.23,0.77
2026-03-06,68,65.97,2.03
2026-03-07,62,61.12,0.88
2026-03-08,51,48.43,2.57
2026-03-09,59,60.7,-1.7
2026-03-10,57,56.77,0.23
2026-03-11,56,53.58,2.42
2026-03-12,141,141.23,-0.23
2026-03-13,141,144.88,-3.88
2026-03-14,82,84.07,-2.07
2026-03-15,97,99.28,-2.28
2026-03-16,89,92.71,-3.71
2026-03-17,72,71.41,0.59
2026-03-18,86,85.37,0.63
2026-03-19,92,92.25,-0.25
2026-03-20,80,80.18,-0.18
2026-03-21,105,106.52,-1.52
2026-03-22,115,119.22,-4.22
2026-03-23,94,96.55,-2.55
2026-03-24,74,74.4,-0.4
2026-03-25,68,68.15,-0.15
2026-03-26,51,47.06,3.94
2026-03-27,48,42.53,5.47
2026-03-28,50,45.45,4.55
2026-03-29,51,47.98,3.02
2026-03-30,42,42.51,-0.51
2026-03-31,52,49.13,2.87
2026-04-01,57,56.16,0.84
2026-04-02,66,65.81,0.19
2026-04-03,110,114.63,-4.63
2026-04-04,92,93.21,-1.21
2026-04-05,92,94.33,-2.33
2026-04-06,67,65.67,1.33
2026-04-07,58,56.01,1.99
2026-04-08,53,48.77,4.23
2026-04-09,69,68.13,0.87
2026-04-10,60,58.0,2.0
2026-04-11,70,61.84,8.16
2026-04-12,64,63.66,0.34
2026-04-13,59,54.17,4.83
2026-04-14,66,41.97,24.03
2026-04-15,57,56.43,0.57
2026-04-16,61,43.05,17.95
2026-04-17,70,51.18,18.82
2026-04-18,85,66.28,18.72
2026-04-19,141,145.53,-4.53
2026-04-20,74,76.33,-2.33
2026-04-21,88,91.64,-3.64
2026-04-22,74,76.64,-2.64
2026-04-23,84,89.26,-5.26
2026-04-24,82,86.49,-4.49
2026-04-25,85,69.46,15.54
2026-04-26,87,64.36,22.64
2026-04-27,61,47.95,13.05
2026-04-28,52,48.2,3.8
2026-04-29,91,63.46,27.54
2026-04-30,58,50.62,7.38
2026-05-01,48,43.53,4.47
2026-05-02,68,54.13,13.87
2026-05-03,74,46.17,27.83
2026-05-04,65,48.87,16.13
2026-05-05,78,53.85,24.15
2026-05-06,83,84.97,-1.97
2026-05-07,58,57.86,0.14
2026-05-08,61,50.83,10.17
2026-05-09,57,55.45,1.55
2026-05-10,66,65.01,0.99
2026-05-11,68,69.66,-1.66
2026-05-12,64,64.35,-0.35
2026-05-13,62,46.13,15.87
2026-05-14,140,141.28,-1.28
2026-05-15,63,66.48,-3.48
2026-05-16,53,51.95,1.05
2026-05-17,72,51.16,20.84
2026-05-18,62,59.58,2.42
2026-05-19,61,45.56,15.44
2026-05-20,61,46.37,14.63
2026-05-21,141,144.81,-3.81
2026-05-22,112,122.73,-10.73
2026-05-23,74,78.32,-4.32
2026-05-24,48,39.63,8.37
2026-05-25,56,54.24,1.76
2026-05-26,88,89.69,-1.69
2026-05-27,92,93.07,-1.07
2026-05-28,49,47.05,1.95
2026-05-29,61,49.87,11.13
2026-05-30,82,59.24,22.76
2026-05-31,89,93.98,-4.98
2026-06-01,76,58.58,17.42
2026-06-02,89,58.32,30.68
2026-06-03,76,64.33,11.67
2026-06-04,76,57.55,18.45
2026-06-05,78,62.98,15.02
2026-06-06,141,144.08,-3.08
2026-06-07,72,76.45,-4.45
