日期,实际AQI,预测AQI,残差
2026-03-03,133,137.53,-4.53
2026-03-04,124,126.85,-2.85
2026-03-05,76,75.45,0.55
2026-03-06,68,66.43,1.57
2026-03-07,62,61.52,0.48
2026-03-08,51,48.36,2.64
2026-03-09,59,61.53,-2.53
2026-03-10,57,57.45,-0.45
2026-03-11,56,53.13,2.87
2026-03-12,141,140.72,0.28
2026-03-13,141,142.47,-1.47
2026-03-14,82,82.91,-0.91
2026-03-15,97,98.8,-1.8
2026-03-16,89,91.9,-2.9
2026-03-17,72,70.75,1.25
2026-03-18,86,85.05,0.95
2026-03-19,92,92.08,-0.08
2026-03-20,80,79.87,0.13
2026-03-21,105,106.69,-1.69
2026-03-22,115,118.07,-3.07
2026-03-23,94,95.56,-1.56
2026-03-24,74,73.12,0.88
2026-03-25,68,67.32,0.68
2026-03-26,51,46.14,4.86
2026-03-27,48,41.59,6.41
2026-03-28,50,44.26,5.74
2026-03-29,51,47.34,3.66
2026-03-30,42,41.97,0.03
2026-03-31,52,47.96,4.04
2026-04-01,57,55.23,1.77
2026-04-02,66,64.92,1.08
2026-04-03,110,113.38,-3.38
2026-04-04,92,91.74,0.26
2026-04-05,92,93.17,-1.17
2026-04-06,67,65.24,1.76
2026-04-07,58,55.29,2.71
2026-04-08,53,48.21,4.79
2026-04-09,69,68.01,0.99
2026-04-10,60,57.79,2.21
2026-04-11,70,60.79,9.21
2026-04-12,64,62.59,1.41
2026-04-13,59,52.3,6.7
2026-04-14,66,41.16,24.84
2026-04-15,57,55.34,1.66
2026-04-16,61,41.57,19.43
2026-04-17,70,50.34,19.66
2026-04-18,85,65.48,19.52
2026-04-19,141,143.06,-2.06
2026-04-20,74,73.65,0.35
2026-04-21,88,91.11,-3.11
2026-04-22,74,75.5,-1.5
2026-04-23,84,88.45,-4.45
2026-04-24,82,85.45,-3.45
2026-04-25,85,69.06,15.94
2026-04-26,87,63.72,23.28
2026-04-27,61,46.61,14.39
2026-04-28,52,46.48,5.52
2026-04-29,91,62.09,28.91
2026-04-30,58,48.79,9.21
2026-05-01,48,41.79,6.21
2026-05-02,68,52.52,15.48
2026-05-03,74,44.82,29.18
2026-05-04,65,47.28,17.72
2026-05-05,78,52.84,25.16
2026-05-06,83,83.67,-0.67
2026-05-07,58,56.11,1.89
2026-05-08,61,49.57,11.43
2026-05-09,57,54.12,2.88
2026-05-10,66,63.52,2.48
2026-05-11,68,68.12,-0.12
2026-05-12,64,63.34,0.66
2026-05-13,62,44.49,17.51
2026-05-14,140,140.18,-0.18
2026-05-15,63,64.35,-1.35
2026-05-16,53,50.86,2.14
2026-05-17,72,49.27,22.73
2026-05-18,62,58.16,3.84
2026-05-19,61,44.83,16.17
2026-05-20,61,45.15,15.85
2026-05-21,141,143.2,-2.2
2026-05-22,112,119.9,-7.9
2026-05-23,74,77.31,-3.31
2026-05-24,48,39.21,8.79
2026-05-25,56,52.36,3.64
2026-05-26,88,89.6,-1.6
2026-05-27,92,92.38,-0.38
2026-05-28,49,45.6,3.4
2026-05-29,61,49.18,11.82
2026-05-30,82,58.64,23.36
2026-05-31,89,92.15,-3.15
2026-06-01,76,57.96,18.04
2026-06-02,89,57.77,31.23
2026-06-03,76,63.56,12.44
2026-06-04,76,56.64,19.36
2026-06-05,78,62.9,15.1
2026-06-06,141,142.59,-1.59
2026-06-07,72,75.06,-3.06
