日期,实际AQI,预测AQI,残差
2026-02-25,108,111.42,-3.42
2026-02-26,90,91.18,-1.18
2026-02-27,89,91.33,-2.33
2026-02-28,91,93.66,-2.66
2026-03-01,92,92.92,-0.92
2026-03-02,92,93.74,-1.74
2026-03-03,133,140.99,-7.99
2026-03-04,124,127.64,-3.64
2026-03-05,76,75.56,0.44
2026-03-06,68,68.48,-0.48
2026-03-07,62,62.93,-0.93
2026-03-08,51,51.36,-0.36
2026-03-09,59,60.82,-1.82
2026-03-10,57,57.48,-0.48
2026-03-11,56,56.36,-0.36
2026-03-12,141,141.18,-0.18
2026-03-13,141,141.3,-0.3
2026-03-14,82,84.44,-2.44
2026-03-15,97,99.34,-2.34
2026-03-16,89,92.44,-3.44
2026-03-17,72,72.0,0.0
2026-03-18,86,85.38,0.62
2026-03-19,92,94.27,-2.27
2026-03-20,80,80.45,-0.45
2026-03-21,105,108.38,-3.38
2026-03-22,115,117.94,-2.94
2026-03-23,94,96.45,-2.45
2026-03-24,74,74.5,-0.5
2026-03-25,68,69.47,-1.47
2026-03-26,51,47.79,3.21
2026-03-27,48,43.03,4.97
2026-03-28,50,47.8,2.2
2026-03-29,51,50.94,0.06
2026-03-30,42,43.48,-1.48
2026-03-31,52,50.26,1.74
2026-04-01,57,57.29,-0.29
2026-04-02,66,67.91,-1.91
2026-04-03,110,115.8,-5.8
2026-04-04,92,93.74,-1.74
2026-04-05,92,94.81,-2.81
2026-04-06,67,66.82,0.18
2026-04-07,58,57.88,0.12
2026-04-08,53,51.96,1.04
2026-04-09,69,69.82,-0.82
2026-04-10,60,60.45,-0.45
2026-04-11,70,64.44,5.56
2026-04-12,64,63.37,0.63
2026-04-13,59,52.87,6.13
2026-04-14,66,39.4,26.6
2026-04-15,57,56.02,0.98
2026-04-16,61,42.97,18.03
2026-04-17,70,53.05,16.95
2026-04-18,85,68.69,16.31
2026-04-19,141,139.66,1.34
2026-04-20,74,73.03,0.97
2026-04-21,88,88.67,-0.67
2026-04-22,74,75.21,-1.21
2026-04-23,84,87.89,-3.89
2026-04-24,82,84.6,-2.6
2026-04-25,85,71.52,13.48
2026-04-26,87,65.25,21.75
2026-04-27,61,47.04,13.96
2026-04-28,52,50.38,1.62
2026-04-29,91,69.9,21.1
2026-04-30,58,50.3,7.7
2026-05-01,48,42.42,5.58
2026-05-02,68,58.99,9.01
2026-05-03,74,44.78,29.22
2026-05-04,65,49.17,15.83
2026-05-05,78,54.09,23.91
2026-05-06,83,79.57,3.43
2026-05-07,58,58.02,-0.02
2026-05-08,61,51.88,9.12
2026-05-09,57,55.87,1.13
2026-05-10,66,63.1,2.9
2026-05-11,68,67.27,0.73
2026-05-12,64,64.02,-0.02
2026-05-13,62,45.63,16.37
2026-05-14,140,141.74,-1.74
2026-05-15,63,61.96,1.04
2026-05-16,53,52.63,0.37
2026-05-17,72,53.93,18.07
2026-05-18,62,61.85,0.15
2026-05-19,61,47.44,13.56
2026-05-20,61,50.95,10.05
2026-05-21,141,141.77,-0.77
2026-05-22,112,117.96,-5.96
2026-05-23,74,77.3,-3.3
2026-05-24,48,42.1,5.9
2026-05-25,56,55.8,0.2
2026-05-26,88,91.55,-3.55
2026-05-27,92,92.7,-0.7
2026-05-28,49,46.59,2.41
2026-05-29,61,51.52,9.48
2026-05-30,82,60.88,21.12
2026-05-31,89,90.33,-1.33
2026-06-01,76,60.52,15.48
2026-06-02,89,61.5,27.5
2026-06-03,76,68.92,7.08
2026-06-04,76,57.23,18.77
2026-06-05,78,67.12,10.88
2026-06-06,141,140.21,0.79
2026-06-07,72,73.4,-1.4
