日期,实际AQI,预测AQI,残差
2026-02-23,118,121.68,-3.68
2026-02-24,76,80.56,-4.56
2026-02-25,108,109.47,-1.47
2026-02-26,90,91.29,-1.29
2026-02-27,89,92.12,-3.12
2026-02-28,91,95.04,-4.04
2026-03-01,92,94.65,-2.65
2026-03-02,92,99.18,-7.18
2026-03-03,133,140.1,-7.1
2026-03-04,124,126.97,-2.97
2026-03-05,76,79.02,-3.02
2026-03-06,68,69.21,-1.21
2026-03-07,62,64.75,-2.75
2026-03-08,51,52.97,-1.97
2026-03-09,59,62.21,-3.21
2026-03-10,57,59.71,-2.71
2026-03-11,56,56.32,-0.32
2026-03-12,141,143.21,-2.21
2026-03-13,141,147.29,-6.29
2026-03-14,82,87.55,-5.55
2026-03-15,97,102.24,-5.24
2026-03-16,89,95.21,-6.21
2026-03-17,72,75.52,-3.52
2026-03-18,86,87.01,-1.01
2026-03-19,92,93.66,-1.66
2026-03-20,80,83.45,-3.45
2026-03-21,105,107.63,-2.63
2026-03-22,115,121.53,-6.53
2026-03-23,94,98.72,-4.72
2026-03-24,74,77.95,-3.95
2026-03-25,68,71.4,-3.4
2026-03-26,51,52.02,-1.02
2026-03-27,48,48.69,-0.69
2026-03-28,50,50.99,-0.99
2026-03-29,51,50.88,0.12
2026-03-30,42,48.1,-6.1
2026-03-31,52,53.19,-1.19
2026-04-01,57,57.76,-0.76
2026-04-02,66,67.0,-1.0
2026-04-03,110,117.29,-7.29
2026-04-04,92,94.15,-2.15
2026-04-05,92,96.84,-4.84
2026-04-06,67,68.07,-1.07
2026-04-07,58,58.83,-0.83
2026-04-08,53,52.12,0.88
2026-04-09,69,71.26,-2.26
2026-04-10,60,59.38,0.62
2026-04-11,70,64.23,5.77
2026-04-12,64,66.0,-2.0
2026-04-13,59,58.57,0.43
2026-04-14,66,47.13,18.87
2026-04-15,57,59.05,-2.05
2026-04-16,61,48.03,12.97
2026-04-17,70,52.46,17.54
2026-04-18,85,65.76,19.24
2026-04-19,141,149.31,-8.31
2026-04-20,74,78.93,-4.93
2026-04-21,88,95.86,-7.86
2026-04-22,74,81.07,-7.07
2026-04-23,84,93.92,-9.92
2026-04-24,82,91.21,-9.21
2026-04-25,85,70.33,14.67
2026-04-26,87,65.54,21.46
2026-04-27,61,52.18,8.82
2026-04-28,52,53.34,-1.34
2026-04-29,91,66.96,24.04
2026-04-30,58,53.87,4.13
2026-05-01,48,49.49,-1.49
2026-05-02,68,59.05,8.95
2026-05-03,74,49.1,24.9
2026-05-04,65,48.18,16.82
2026-05-05,78,53.61,24.39
2026-05-06,83,88.5,-5.5
2026-05-07,58,60.19,-2.19
2026-05-08,61,51.99,9.01
2026-05-09,57,56.68,0.32
2026-05-10,66,67.85,-1.85
2026-05-11,68,72.37,-4.37
2026-05-12,64,66.46,-2.46
2026-05-13,62,50.96,11.04
2026-05-14,140,145.4,-5.4
2026-05-15,63,69.27,-6.27
2026-05-16,53,57.3,-4.3
2026-05-17,72,55.19,16.81
2026-05-18,62,64.01,-2.01
2026-05-19,61,48.1,12.9
2026-05-20,61,51.28,9.72
2026-05-21,141,148.25,-7.25
2026-05-22,112,127.99,-15.99
2026-05-23,74,83.71,-9.71
2026-05-24,48,45.58,2.42
2026-05-25,56,58.68,-2.68
2026-05-26,88,92.98,-4.98
2026-05-27,92,96.39,-4.39
2026-05-28,49,51.91,-2.91
2026-05-29,61,52.49,8.51
2026-05-30,82,59.32,22.68
2026-05-31,89,99.15,-10.15
2026-06-01,76,60.66,15.34
2026-06-02,89,58.23,30.77
2026-06-03,76,67.93,8.07
2026-06-04,76,61.37,14.63
2026-06-05,78,65.92,12.08
2026-06-06,141,148.07,-7.07
2026-06-07,72,80.15,-8.15
